bgg_id,name,overall_rank,col,community,manual_label,community_type,include_in_user_profiles,manual_meaningfulness
40209,RAF: The Battle of Britain 1940,1915,1914,20,Historical wargames + conflict strategy,taste_specialist,yes,high
204135,Skyjo,1916,1915,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
98,Axis & Allies,1917,1916,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
84732,Kariba,1918,1917,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
360206,Discordia,1919,1918,2,Current heavy euro engine builders,taste_specialist,yes,high
431038,Azul Duel,1920,1919,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
24417,Factory Fun,1922,1921,10,BGG Golden Age canon,temporal_canon,yes,high
1829,Risk 2210 A.D.,1923,1922,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
75165,De Vulgari Eloquentia,1924,1923,10,BGG Golden Age canon,temporal_canon,yes,high
120523,Nothing Personal,1925,1924,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
383206,Freelancers: A Crossroads Game,1926,1925,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
915,Mystery of the Abbey,1928,1927,10,BGG Golden Age canon,temporal_canon,yes,high
181524,Masmorra: Dungeons of Arcadia,1930,1929,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
295905,Cosmic Frog,1931,1930,20,Historical wargames + conflict strategy,taste_specialist,yes,high
260789,Assassin's Creed: Brotherhood of Venice,1932,1931,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
57925,La Habana,1935,1934,10,BGG Golden Age canon,temporal_canon,yes,high
494,Ave Caesar,1936,1935,10,BGG Golden Age canon,temporal_canon,yes,high
2987,Pirate's Cove,1938,1937,10,BGG Golden Age canon,temporal_canon,yes,high
264198,Warhammer Quest: Blackstone Fortress,1939,1938,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
152,Mü & More,1940,1939,10,BGG Golden Age canon,temporal_canon,yes,high
38718,Normandy '44,1941,1940,20,Historical wargames + conflict strategy,taste_specialist,yes,high
276830,Sanctum,1942,1941,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
166571,Tramways,1943,1942,20,Historical wargames + conflict strategy,taste_specialist,yes,high
343526,G.I. JOE Deck-Building Game,1944,1943,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
195856,Bloodborne: The Card Game,1947,1946,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
195043,Welcome Back to the Dungeon,1948,1947,25,Party / family / social deduction,taste_cross_over,yes,high
214484,HEXplore It: The Valley of the Dead King,1950,1949,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
266083,L.L.A.M.A.,1951,1950,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
424573,Pergola,1952,1951,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
109125,Wallenstein (Second Edition),1953,1952,10,BGG Golden Age canon,temporal_canon,yes,high
420077,The Mandalorian: Adventures,1954,1953,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
244513,ICECOOL2,1955,1954,25,Party / family / social deduction,taste_cross_over,yes,high
168,Empire Builder,1956,1955,10,BGG Golden Age canon,temporal_canon,yes,high
20542,Advanced Squad Leader: Starter Kit #3,1957,1956,20,Historical wargames + conflict strategy,taste_specialist,yes,high
22877,Fields of Fire,1961,1960,20,Historical wargames + conflict strategy,taste_specialist,yes,high
195544,Tides of Madness,1962,1961,25,Party / family / social deduction,taste_cross_over,yes,high
233261,Tidal Blades 2: Rise of the Unfolders,1963,1962,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
336131,Halls of Hegra,1964,1963,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
215840,EXIT: The Game – The Forbidden Castle,1965,1964,4,Legacy + narrative mystery,shared_culture,yes,high
397897,Horrified: Greek Monsters,1966,1965,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
187700,GKR: Heavy Hitters,1967,1966,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
351594,Amalfi: Renaissance,1968,1967,2,Current heavy euro engine builders,taste_specialist,yes,high
280136,Paranormal Detectives,1970,1969,25,Party / family / social deduction,taste_cross_over,yes,high
172220,Dungeons & Dragons: Temple of Elemental Evil Board Game,1971,1970,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
37919,Ascending Empires,1972,1971,10,BGG Golden Age canon,temporal_canon,yes,high
143986,CV,1973,1972,25,Party / family / social deduction,taste_cross_over,yes,high
3072,Necromunda,1974,1973,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
230889,Aristeia!,1977,1976,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
183284,Factory Funner,1978,1977,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
248861,Metro X,1979,1978,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
302260,Abandon All Artichokes,1980,1979,25,Party / family / social deduction,taste_cross_over,yes,high
34887,Revolution!,1981,1980,10,BGG Golden Age canon,temporal_canon,yes,high
14254,PitchCar Mini,1983,1982,10,BGG Golden Age canon,temporal_canon,yes,high
370789,Nova Roma,1985,1984,2,Current heavy euro engine builders,taste_specialist,yes,high
38545,Kamisado,1986,1985,10,BGG Golden Age canon,temporal_canon,yes,high
251433,Yokai Septet,1988,1987,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
320390,Kabuto Sumo,1991,1990,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
149776,Fireteam Zero,1992,1991,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
106662,Power Grid: The First Sparks,1993,1992,8,Medium worker-placement euros,taste_specialist,yes,high
192860,Oceanos,1994,1993,25,Party / family / social deduction,taste_cross_over,yes,high
39339,Android,1995,1994,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
13780,In the Shadow of the Emperor,1996,1995,10,BGG Golden Age canon,temporal_canon,yes,high
31497,Oregon,1997,1996,10,BGG Golden Age canon,temporal_canon,yes,high
125548,Pixel Tactics,2000,1999,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
366495,Undaunted: Battle of Britain,2001,2000,20,Historical wargames + conflict strategy,taste_specialist,yes,high
196496,Warfighter: The WWII Tactical Combat Card Game,2003,2002,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
90040,Pergamon,2004,2003,10,BGG Golden Age canon,temporal_canon,yes,high
7480,"Sword of Rome: Conquest of Italy, 362-272 BC",2005,2004,20,Historical wargames + conflict strategy,taste_specialist,yes,high
33451,The Red Dragon Inn 2,2006,2005,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
193308,Spyfall 2,2007,2006,25,Party / family / social deduction,taste_cross_over,yes,high
251747,Atlantic Chase: The Kriegsmarine Against the Home Fleet 1939-1942,2008,2007,20,Historical wargames + conflict strategy,taste_specialist,yes,high
335275,Whirling Witchcraft,2009,2008,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
269752,Noctiluca,2010,2009,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
300683,Meeple Land,2012,2011,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
366752,The Great Split,2014,2013,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
317434,EXIT: The Game – Advent Calendar: The Mystery of the Ice Cave,2015,2014,4,Legacy + narrative mystery,shared_culture,yes,high
8129,Sluff Off!,2016,2015,10,BGG Golden Age canon,temporal_canon,yes,high
1544,Beyond Balderdash,2017,2016,10,BGG Golden Age canon,temporal_canon,yes,high
303551,Polis,2019,2018,20,Historical wargames + conflict strategy,taste_specialist,yes,high
183685,"Mr. President: The American Presidency, 2001-2020",2021,2020,20,Historical wargames + conflict strategy,taste_specialist,yes,high
267813,Adventure Games: The Dungeon,2022,2021,4,Legacy + narrative mystery,shared_culture,yes,high
171662,Neanderthal,2023,2022,20,Historical wargames + conflict strategy,taste_specialist,yes,high
193728,Pendragon: The Fall of Roman Britain,2024,2023,20,Historical wargames + conflict strategy,taste_specialist,yes,high
38862,Giants,2025,2024,10,BGG Golden Age canon,temporal_canon,yes,high
302312,Chronicles of Crime: 2400,2026,2025,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
235014,Sorcerer City,2027,2026,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
92319,Olympos,2028,2027,10,BGG Golden Age canon,temporal_canon,yes,high
226605,Fire Tower,2029,2028,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
102435,Navajo Wars,2030,2029,20,Historical wargames + conflict strategy,taste_specialist,yes,high
285905,Marvel: Crisis Protocol Core Set,2031,2030,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
10093,Axis & Allies,2032,2031,10,BGG Golden Age canon,temporal_canon,yes,high
13884,The Scepter of Zavandor,2033,2032,10,BGG Golden Age canon,temporal_canon,yes,high
222542,Otys,2035,2034,8,Medium worker-placement euros,taste_specialist,yes,high
277597,Fast Sloths,2036,2035,10,BGG Golden Age canon,temporal_canon,yes,high
144041,Patchistory,2037,2036,8,Medium worker-placement euros,taste_specialist,yes,high
99975,Timeline: Science & Discoveries,2038,2037,25,Party / family / social deduction,taste_cross_over,yes,high
170604,Renegade,2039,2038,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
43022,Yomi,2041,2040,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
4636,Clans,2042,2041,10,BGG Golden Age canon,temporal_canon,yes,high
207572,Holland '44: Operation Market-Garden,2043,2042,20,Historical wargames + conflict strategy,taste_specialist,yes,high
269968,EXIT: The Game – The Haunted Roller Coaster,2044,2043,4,Legacy + narrative mystery,shared_culture,yes,high
294514,5-Minute Mystery,2047,2046,25,Party / family / social deduction,taste_cross_over,yes,high
322561,Dice Throne: Season One Rerolled – Battle 1:  Barbarian v. Moon Elf,2049,2048,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
22484,Ingenious: Travel Edition,2050,2049,10,BGG Golden Age canon,temporal_canon,yes,high
5206,Ogre,2051,2050,20,Historical wargames + conflict strategy,taste_specialist,yes,high
268504,Adventure Tactics: Domianne's Tower,2053,2052,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
156714,Doomtown: Reloaded,2054,2053,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
361,Hare & Tortoise,2055,2054,10,BGG Golden Age canon,temporal_canon,yes,high
274841,Cóatl,2056,2055,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
402677,Daitoshi,2058,2057,2,Current heavy euro engine builders,taste_specialist,yes,high
178054,A Study in Emerald (Second Edition),2059,2058,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
221769,Bios: Megafauna (Second Edition),2060,2059,20,Historical wargames + conflict strategy,taste_specialist,yes,high
175307,Love Letter: Adventure Time,2061,2060,25,Party / family / social deduction,taste_cross_over,yes,high
355200,Marvel Zombies: X-Men Resistance,2062,2061,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
8098,Jungle Speed,2063,2062,25,Party / family / social deduction,taste_cross_over,yes,high
38343,Ad Astra,2064,2063,10,BGG Golden Age canon,temporal_canon,yes,high
26,Age of Renaissance,2065,2064,10,BGG Golden Age canon,temporal_canon,yes,high
259374,Belratti,2066,2065,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
267271,Egizia: Shifting Sands,2067,2066,8,Medium worker-placement euros,taste_specialist,yes,high
34194,Aquaretto,2068,2067,10,BGG Golden Age canon,temporal_canon,yes,high
103185,Walnut Grove,2069,2068,8,Medium worker-placement euros,taste_specialist,yes,high
345155,Bruxelles 1893: Belle Époque,2070,2069,2,Current heavy euro engine builders,taste_specialist,yes,high
339484,Savannah Park,2072,2071,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
12761,Ys,2074,2073,10,BGG Golden Age canon,temporal_canon,yes,high
122294,Ascension: Immortal Heroes,2075,2074,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
245354,Unlock!: Secret Adventures – The Adventurers of Oz,2076,2075,25,Party / family / social deduction,taste_cross_over,yes,high
298229,Steampunk Rally Fusion,2078,2077,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
206084,Nautilion,2080,2079,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
40270,Call of Cthulhu: The Card Game,2082,2081,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
15511,Fjords,2083,2082,10,BGG Golden Age canon,temporal_canon,yes,high
149951,Warfighter: The Tactical Special Forces Card Game,2084,2083,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
304531,Ascension Tactics: Miniatures Deckbuilding Game,2085,2084,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
131111,Codex: Card-Time Strategy – Deluxe Set,2087,2086,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
295488,Andor: The Family Fantasy Game,2089,2088,25,Party / family / social deduction,taste_cross_over,yes,high
419704,Phoenix New Horizon,2090,2089,2,Current heavy euro engine builders,taste_specialist,yes,high
252446,Key Flow,2091,2090,8,Medium worker-placement euros,taste_specialist,yes,high
1219,Labyrinth,2093,2092,25,Party / family / social deduction,taste_cross_over,yes,high
22348,Duplik,2094,2093,25,Party / family / social deduction,taste_cross_over,yes,high
123239,Wits & Wagers Party,2095,2094,25,Party / family / social deduction,taste_cross_over,yes,high
321277,Tinners' Trail (Second Edition),2096,2095,2,Current heavy euro engine builders,taste_specialist,yes,high
317311,Switch & Signal,2097,2096,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
217083,LYNGK,2098,2097,10,BGG Golden Age canon,temporal_canon,yes,high
403265,Marabunta,2100,2099,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
301919,Pandemic: Hot Zone – North America,2101,2100,25,Party / family / social deduction,taste_cross_over,yes,high
165948,Mangrovia,2102,2101,8,Medium worker-placement euros,taste_specialist,yes,high
256852,Aliens: Another Glorious Day in the Corps,2103,2102,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
43868,The Adventurers: The Temple of Chac,2104,2103,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
223215,Flip Ships,2106,2105,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
208895,New York Slice,2107,2106,25,Party / family / social deduction,taste_cross_over,yes,high
1499,World in Flames,2108,2107,20,Historical wargames + conflict strategy,taste_specialist,yes,high
41933,Arctic Scavengers,2109,2108,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
27627,Talisman: Revised 4th Edition,2110,2109,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
5072,Carrom,2111,2110,10,BGG Golden Age canon,temporal_canon,yes,high
351538,Bamboo,2112,2111,2,Current heavy euro engine builders,taste_specialist,yes,high
41010,My First Carcassonne,2113,2112,25,Party / family / social deduction,taste_cross_over,yes,high
423,1856: Railroading in Upper Canada from 1856,2116,2115,20,Historical wargames + conflict strategy,taste_specialist,yes,high
24310,The Red Dragon Inn,2117,2116,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
13308,Niagara,2118,2117,10,BGG Golden Age canon,temporal_canon,yes,high
3800,Himalaya,2119,2118,10,BGG Golden Age canon,temporal_canon,yes,high
2081,The Civil War 1861-1865,2120,2119,20,Historical wargames + conflict strategy,taste_specialist,yes,high
157917,The Lord of the Ice Garden,2121,2120,8,Medium worker-placement euros,taste_specialist,yes,high
12750,1860: Railways on the Isle of Wight,2122,2121,20,Historical wargames + conflict strategy,taste_specialist,yes,high
267378,Chakra,2123,2122,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
324914,Inside Job,2124,2123,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
337,Circus Flohcati,2125,2124,10,BGG Golden Age canon,temporal_canon,yes,high
47055,High Frontier,2126,2125,20,Historical wargames + conflict strategy,taste_specialist,yes,high
6901,Euchre,2127,2126,10,BGG Golden Age canon,temporal_canon,yes,high
439305,Flamecraft Duals,2128,2127,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
34297,The Climbers,2130,2129,10,BGG Golden Age canon,temporal_canon,yes,high
315881,Funfair,2131,2130,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
55697,Power Struggle,2132,2131,10,BGG Golden Age canon,temporal_canon,yes,high
903,Hamster Roll,2134,2133,10,BGG Golden Age canon,temporal_canon,yes,high
237,Wooden Ships & Iron Men,2135,2134,20,Historical wargames + conflict strategy,taste_specialist,yes,high
274450,Last Aurora,2136,2135,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
172996,The King Is Dead,2137,2136,10,BGG Golden Age canon,temporal_canon,yes,high
27225,Bananagrams,2138,2137,25,Party / family / social deduction,taste_cross_over,yes,high
3565,Mordheim: City of the Damned,2139,2138,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
220792,The Expanse Board Game,2140,2139,4,Legacy + narrative mystery,shared_culture,yes,high
1107,Nyet!,2142,2141,10,BGG Golden Age canon,temporal_canon,yes,high
58936,Wars of the Roses: Lancaster vs. York,2143,2142,10,BGG Golden Age canon,temporal_canon,yes,high
6351,Gulo Gulo,2144,2143,10,BGG Golden Age canon,temporal_canon,yes,high
317582,Mythwind,2145,2144,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
269725,Corinth,2146,2145,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
329716,Eleven: Football Manager Board Game,2147,2146,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
271519,Ecosystem,2148,2147,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
24773,On the Underground,2149,2148,10,BGG Golden Age canon,temporal_canon,yes,high
330174,Explorers,2150,2149,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
526,Abalone,2152,2151,10,BGG Golden Age canon,temporal_canon,yes,high
381246,S.T.A.L.K.E.R. The Board Game,2153,2152,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
446493,Recall,2154,2153,2,Current heavy euro engine builders,taste_specialist,yes,high
159581,Maskmen,2155,2154,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
241831,Reykholt,2157,2156,8,Medium worker-placement euros,taste_specialist,yes,high
205046,Capital Lux,2158,2157,25,Party / family / social deduction,taste_cross_over,yes,high
986,Babel,2159,2158,10,BGG Golden Age canon,temporal_canon,yes,high
32125,Felicity: The Cat in the Sack,2160,2159,10,BGG Golden Age canon,temporal_canon,yes,high
345266,Tales from the Red Dragon Inn,2161,2160,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
158900,Samurai Spirit,2163,2162,25,Party / family / social deduction,taste_cross_over,yes,high
266964,Dice Throne: Season Two – Seraph v. Vampire Lord,2165,2164,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
266965,Dice Throne: Season Two – Tactician v. Huntress,2166,2165,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
263895,City of the Great Machine,2167,2166,2,Current heavy euro engine builders,taste_specialist,yes,high
73369,51st State,2168,2167,10,BGG Golden Age canon,temporal_canon,yes,high
230303,Unlock!: Mystery Adventures – The House on the Hill,2169,2168,25,Party / family / social deduction,taste_cross_over,yes,high
349750,Molly House,2170,2169,20,Historical wargames + conflict strategy,taste_specialist,yes,high
210274,Petrichor,2171,2170,2,Current heavy euro engine builders,taste_specialist,yes,high
49,Mamma Mia!,2172,2171,10,BGG Golden Age canon,temporal_canon,yes,high
299963,Picture Perfect,2173,2172,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
180199,"Colonial Twilight: The French-Algerian War, 1954-62",2174,2173,20,Historical wargames + conflict strategy,taste_specialist,yes,high
203430,Fuji Flush,2175,2174,10,BGG Golden Age canon,temporal_canon,yes,high
273910,Stars of Akarios,2176,2175,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
227466,Break the Code,2177,2176,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
88827,Battle Cry: 150th Civil War Anniversary Edition,2178,2177,20,Historical wargames + conflict strategy,taste_specialist,yes,high
314580,Hamburg,2179,2178,2,Current heavy euro engine builders,taste_specialist,yes,high
145189,Timeline: Music & Cinema,2180,2179,25,Party / family / social deduction,taste_cross_over,yes,high
21920,Leonardo da Vinci,2182,2181,10,BGG Golden Age canon,temporal_canon,yes,high
30658,Rise of Empires,2183,2182,10,BGG Golden Age canon,temporal_canon,yes,high
124172,Tsuro of the Seas,2185,2184,25,Party / family / social deduction,taste_cross_over,yes,high
123607,Puzzle Strike: Third Edition,2186,2185,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
369548,After Us,2187,2186,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
396895,Corps of Discovery: A Game Set in the World of Manifest Destiny,2190,2189,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
173761,Telestrations: After Dark,2192,2191,25,Party / family / social deduction,taste_cross_over,yes,high
195571,Legendary Encounters: A Firefly Deck Building Game,2195,2194,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
285894,Bravo!,2196,2195,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
216632,Tournament at Camelot,2197,2196,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
278553,Silver,2198,2197,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
262114,Rival Restaurants,2199,2198,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
230383,Memoarrr!,2200,2199,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
259081,Machi Koro Legacy,2201,2200,4,Legacy + narrative mystery,shared_culture,yes,high
28086,Age of War,2202,2201,25,Party / family / social deduction,taste_cross_over,yes,high
229713,War Room,2204,2203,20,Historical wargames + conflict strategy,taste_specialist,yes,high
103092,Helvetia,2206,2205,8,Medium worker-placement euros,taste_specialist,yes,high
111417,The Great Heartland Hauling Co.,2208,2207,10,BGG Golden Age canon,temporal_canon,yes,high
701,A House Divided: War Between the States 1861-65,2209,2208,20,Historical wargames + conflict strategy,taste_specialist,yes,high
250881,Dominations: Road to Civilization,2210,2209,8,Medium worker-placement euros,taste_specialist,yes,high
169611,Love Letter: The Hobbit – The Battle of the Five Armies,2211,2210,25,Party / family / social deduction,taste_cross_over,yes,high
2808,The Russian Campaign,2212,2211,20,Historical wargames + conflict strategy,taste_specialist,yes,high
26457,Successors: The Battles for Alexander's Empire,2213,2212,20,Historical wargames + conflict strategy,taste_specialist,yes,high
107255,Evo (Second Edition),2214,2213,8,Medium worker-placement euros,taste_specialist,yes,high
175293,Trambahn,2215,2214,8,Medium worker-placement euros,taste_specialist,yes,high
61487,Unconditional Surrender! World War 2 in Europe,2216,2215,20,Historical wargames + conflict strategy,taste_specialist,yes,high
162009,The U.S. Civil War,2217,2216,20,Historical wargames + conflict strategy,taste_specialist,yes,high
24742,Cold War: CIA vs KGB,2218,2217,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
265537,Weimar: The Fight for Democracy,2219,2218,20,Historical wargames + conflict strategy,taste_specialist,yes,high
6887,Hearts,2222,2221,10,BGG Golden Age canon,temporal_canon,yes,high
218208,Ticket to Ride: First Journey (Europe),2223,2222,25,Party / family / social deduction,taste_cross_over,yes,high
392492,Stupor Mundi,2225,2224,2,Current heavy euro engine builders,taste_specialist,yes,high
142079,Space Cadets: Dice Duel,2228,2227,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
240271,Core Space,2229,2228,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
243430,Dealt!,2230,2229,10,BGG Golden Age canon,temporal_canon,yes,high
257732,Pax Transhumanity,2231,2230,20,Historical wargames + conflict strategy,taste_specialist,yes,high
138233,Ascension: Rise of Vigil,2233,2232,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
163805,Transatlantic,2236,2235,8,Medium worker-placement euros,taste_specialist,yes,high
4396,Odin's Ravens,2237,2236,10,BGG Golden Age canon,temporal_canon,yes,high
254,Empires in Arms,2238,2237,20,Historical wargames + conflict strategy,taste_specialist,yes,high
272427,Terramara,2239,2238,2,Current heavy euro engine builders,taste_specialist,yes,high
120,Hoity Toity,2240,2239,10,BGG Golden Age canon,temporal_canon,yes,high
28089,Château Roquefort,2241,2240,10,BGG Golden Age canon,temporal_canon,yes,high
320718,Hidden Leaders,2242,2241,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
249590,Nevsky: Teutons and Rus in Collision 1240-1242,2243,2242,20,Historical wargames + conflict strategy,taste_specialist,yes,high
2393,Xiangqi,2244,2243,10,BGG Golden Age canon,temporal_canon,yes,high
127997,Qin,2246,2245,10,BGG Golden Age canon,temporal_canon,yes,high
140,Pit,2247,2246,10,BGG Golden Age canon,temporal_canon,yes,high
204184,Risk: Europe,2248,2247,20,Historical wargames + conflict strategy,taste_specialist,yes,high
71074,Expedition: Northwest Passage – HMS Terror Edition,2249,2248,10,BGG Golden Age canon,temporal_canon,yes,high
226501,Dragonfire,2250,2249,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
322588,Origins: First Builders,2251,2250,2,Current heavy euro engine builders,taste_specialist,yes,high
431481,A Place for All My Books,2252,2251,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
41863,Axis & Allies: 1942,2253,2252,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
139771,Star Trek: Attack Wing,2254,2253,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
377969,Marvel United: Multiverse,2255,2254,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
70,Big City,2257,2256,10,BGG Golden Age canon,temporal_canon,yes,high
29937,König von Siam,2258,2257,10,BGG Golden Age canon,temporal_canon,yes,high
238546,The Rise of Queensdale,2259,2258,4,Legacy + narrative mystery,shared_culture,yes,high
364641,Joan of Arc: Orléans Draw & Write,2261,2260,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
35435,Nefertiti,2264,2263,10,BGG Golden Age canon,temporal_canon,yes,high
348554,Autobahn,2265,2264,2,Current heavy euro engine builders,taste_specialist,yes,high
91984,Québec,2266,2265,10,BGG Golden Age canon,temporal_canon,yes,high
205125,Ticket to Ride: First Journey (U.S.),2268,2267,25,Party / family / social deduction,taste_cross_over,yes,high
96007,The New Era,2269,2268,10,BGG Golden Age canon,temporal_canon,yes,high
253618,5-Minute Marvel,2270,2269,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
35503,Ra: The Dice Game,2271,2270,10,BGG Golden Age canon,temporal_canon,yes,high
15600,Sardegna,2272,2271,10,BGG Golden Age canon,temporal_canon,yes,high
104955,Antike Duellum,2273,2272,8,Medium worker-placement euros,taste_specialist,yes,high
38386,A Castle for All Seasons,2274,2273,10,BGG Golden Age canon,temporal_canon,yes,high
300583,Village Green,2275,2274,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
341496,Caesar's Empire,2276,2275,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
157096,Historia,2277,2276,8,Medium worker-placement euros,taste_specialist,yes,high
208773,Quartermaster General: 1914,2278,2277,20,Historical wargames + conflict strategy,taste_specialist,yes,high
216428,Seikatsu,2280,2279,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
128667,Samurai Sword,2281,2280,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
223376,A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set,2283,2282,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
226634,The Thing: Infection at Outpost 31,2284,2283,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
304510,Pampero,2285,2284,2,Current heavy euro engine builders,taste_specialist,yes,high
136280,La Boca,2286,2285,10,BGG Golden Age canon,temporal_canon,yes,high
233208,D-Day Dice (Second Edition),2287,2286,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
